date,open,high,low,close,volume
2006-02-17,44.49,45.49,44.4,45.26,30561
2006-02-20,45.49,46.14,45.31,45.78,21148
2006-02-21,45.7,45.99,44.4,44.61,26877
2006-02-22,44.57,45.08,44.04,44.71,24665
2006-02-26,43.9,46.29,43.9,46.02,29315
2006-02-27,47.09,47.09,44.62,44.85,28610
2006-02-28,44.85,45.7,42.62,43.18,43600
2006-03-01,43.15,43.7,41.79,42.78,28868
2006-03-02,42.85,43.31,42.22,42.92,14424
2006-03-03,42.99,43.49,42.49,42.7,12018
2006-03-06,42.99,43.35,42.29,42.41,26334
2006-03-07,41.97,42.39,40.31,40.46,36138
2006-03-09,39.95,39.99,37.82,39.18,41810
2006-03-10,39.24,39.85,38.29,39.49,28731
2006-03-13,39.69,40.74,39.69,40.74,24058
2006-03-14,40.99,41.97,38.71,39.38,35430
2006-03-15,40.0,40.19,38.53,39.27,28547
2006-03-16,39.49,39.64,38.15,39.21,27330
2006-03-17,39.39,40.09,39.1,39.83,48032
2006-03-20,39.99,40.56,39.71,39.99,22063
2006-03-21,39.77,40.29,39.67,40.09,14915
2006-03-22,39.94,40.28,39.8,40.27,12792
2006-03-23,40.39,41.79,40.23,41.42,36673
2006-03-24,41.44,41.77,40.0,41.07,26894
2006-03-27,41.54,41.59,40.74,41.29,10740
2006-03-28,40.7,41.38,39.99,40.24,20146
2006-03-29,39.99,40.2,39.2,39.64,25954
2006-03-30,39.99,41.14,39.99,41.14,35658
2006-03-31,41.27,41.44,40.8,41.16,24227
2006-04-03,41.03,41.44,41.03,41.29,15724
2006-04-04,41.3,41.49,40.5,40.85,21877
2006-04-05,41.0,41.98,40.42,41.83,30125
2006-04-06,41.99,42.49,41.34,41.58,24120
2006-04-07,41.6,42.04,41.11,41.84,23952
2006-04-10,41.88,43.2,41.52,43.12,62904
2006-04-11,43.53,44.74,42.8,43.09,81296
2006-04-12,42.79,43.7,42.42,43.59,35791
2006-04-13,43.79,43.81,42.6,42.95,27356
2006-04-14,43.02,43.46,42.99,43.36,8199
2006-04-17,43.49,43.72,43.11,43.42,11632
2006-04-18,43.6,43.89,43.42,43.55,26304
2006-04-19,43.95,44.22,43.29,43.64,31763
2006-04-20,43.92,43.92,42.4,42.5,34528
2006-04-21,42.49,42.86,42.1,42.76,20263
2006-04-24,42.84,43.15,42.54,42.59,21889
2006-04-25,42.49,43.49,41.65,42.92,24970
2006-04-26,43.49,47.7,43.22,47.5,175860
2006-04-27,47.89,50.04,45.71,46.61,131952
2006-04-28,46.04,49.92,45.41,48.84,81818
2006-05-02,49.67,51.99,48.54,51.65,63825
2006-05-03,52.1,52.49,48.99,49.64,73718
2006-05-04,49.2,50.49,49.05,49.74,39745
2006-05-05,49.79,51.1,49.05,49.9,37835
2006-05-06,49.99,50.49,49.54,50.49,15197
2006-05-10,50.49,51.89,48.0,48.55,57715
2006-05-11,48.94,49.47,45.81,46.89,52856
2006-05-12,47.14,47.14,45.57,46.45,22927
2006-05-15,45.8,46.35,43.75,43.93,30406
2006-05-16,43.7,44.64,42.02,44.09,47929
2006-05-17,44.14,45.19,41.7,41.99,38225
2006-05-18,40.84,42.65,38.99,42.09,49469
2006-05-19,43.29,43.29,41.27,41.59,42438
2006-05-22,41.7,41.98,35.49,36.83,60891
2006-05-23,37.8,41.89,36.2,41.79,61468
2006-05-24,41.79,41.79,39.14,40.31,61444
2006-05-25,40.02,44.09,39.55,43.63,81041
2006-05-26,43.99,45.29,43.22,44.67,56364
2006-05-29,45.02,45.24,42.6,42.83,30833
2006-05-30,43.0,43.38,41.54,42.88,31996
2006-05-31,41.99,43.99,41.1,43.13,38092
2006-06-01,43.37,45.79,42.7,45.28,46641
2006-06-02,45.67,47.73,45.64,47.64,51172
2006-06-05,47.99,48.12,45.85,47.34,42767
2006-06-06,46.49,46.58,44.51,44.82,32485
2006-06-07,44.53,46.32,43.01,45.17,75091
2006-06-08,43.68,43.68,41.49,41.64,31693
2006-06-09,42.49,43.89,42.22,42.97,31044
2006-06-13,40.49,40.99,39.7,39.78,39934
2006-06-14,39.79,40.89,37.99,40.61,52611
2006-06-15,41.29,42.49,41.09,42.39,41843
2006-06-16,43.49,44.2,40.7,41.39,54649
2006-06-19,40.74,42.78,40.74,42.19,20382
2006-06-20,41.72,44.45,41.3,44.01,26371
2006-06-21,44.36,44.79,42.49,43.74,33896
2006-06-22,44.89,44.89,41.99,42.76,25280
2006-06-23,42.99,43.97,42.6,43.66,13575
2006-06-26,44.0,44.48,42.7,43.3,10277
2006-06-27,43.81,45.21,43.01,44.52,35657
2006-06-28,43.99,46.14,43.72,45.49,37312
2006-06-29,45.57,45.97,44.6,44.89,27125
2006-06-30,46.0,46.74,45.6,45.95,30555
2006-07-03,46.82,46.82,45.82,46.1,21499
2006-07-04,45.83,48.99,45.35,48.31,28248
2006-07-05,48.92,49.49,46.2,46.59,70430
2006-07-06,46.79,48.28,46.4,48.0,45498
2006-07-07,48.01,50.95,47.89,50.55,66781
2006-07-10,50.59,52.64,50.1,52.1,37788
2006-07-11,52.1,52.39,50.7,50.79,26966
2006-07-12,50.99,51.88,49.71,49.83,33444
2006-07-13,49.62,49.85,46.5,46.81,37829
2006-07-14,46.3,47.49,45.42,46.83,36618
2006-07-17,46.8,47.04,45.2,45.24,16289
2006-07-18,45.1,45.2,43.55,45.08,35641
2006-07-19,45.04,46.95,44.53,46.54,18197
2006-07-20,51.99,51.99,46.29,46.39,17725
2006-08-04,51.2,52.22,50.5,51.45,32694
2006-08-07,51.22,51.29,50.1,51.0,11401
2006-08-08,51.47,51.48,50.64,50.88,9301
2006-08-09,51.01,52.19,50.81,51.92,30107
2006-08-10,51.55,52.19,51.29,51.94,13033
2006-08-11,52.04,53.49,51.99,52.95,25804
2006-08-14,52.97,54.49,52.85,53.6,31048
2006-08-15,53.76,53.76,52.31,53.7,17942
2006-08-16,54.0,55.24,53.6,54.87,36150
2006-08-17,55.29,55.68,54.8,55.34,22326
2006-08-18,55.29,55.77,52.31,52.7,48876
2006-08-21,52.99,54.18,52.71,53.59,19992
2006-08-22,53.1,55.14,53.1,54.69,18282
2006-08-23,55.1,55.7,54.29,54.85,20764
2006-08-24,54.35,55.07,53.99,54.35,14797
2006-08-25,54.85,55.38,54.7,55.22,7771
2006-08-28,55.0,55.53,54.64,54.89,5650
2006-08-29,54.99,58.13,54.99,57.25,39509
2006-08-30,57.89,59.22,57.6,58.17,24395
2006-08-31,59.07,59.07,56.81,57.19,22318
2006-09-01,57.19,57.54,55.89,56.25,20235
2006-09-04,57.13,58.64,56.46,58.27,18737
2006-09-05,58.29,60.1,58.11,59.95,40181
2006-09-06,59.75,60.19,58.7,59.23,19897
2006-09-07,58.7,58.89,57.31,57.57,27885
2006-09-08,57.58,58.29,56.1,56.46,23208
2006-09-11,56.2,56.44,53.54,53.79,39152
2006-09-12,54.49,55.24,53.91,54.31,50221
2006-09-13,54.49,55.67,54.1,54.44,39586
2006-09-14,54.99,55.99,54.67,54.95,37085
2006-09-15,54.49,55.29,54.11,54.32,18986
2006-09-18,54.84,55.14,54.21,54.99,7711
2006-09-19,55.39,56.15,55.15,55.89,17799
2006-09-20,55.4,55.65,54.6,55.35,22021
2006-09-21,55.24,56.48,55.0,55.52,28656
2006-09-22,56.1,56.1,53.99,54.39,32846
2006-09-25,53.88,54.39,52.81,53.4,26331
2006-09-26,53.7,55.59,53.69,55.35,28235
2006-09-27,55.68,57.1,55.49,56.81,41196
2006-09-28,57.49,58.39,57.49,58.39,37854
2006-09-29,58.39,58.7,57.79,57.79,14506
2006-10-02,58.22,59.1,57.85,58.26,21150
2006-10-03,57.49,57.7,56.11,56.58,19176
2006-10-04,55.49,57.62,55.29,57.3,30313
2006-10-05,58.45,60.45,57.87,59.81,45849
2006-10-06,60.04,60.44,58.8,59.19,25024
2006-10-09,59.6,60.79,58.99,60.57,27240
2006-10-10,60.52,62.18,60.31,61.73,27162
2006-10-11,61.68,61.92,60.5,61.59,28752
2006-10-12,61.12,61.89,60.7,61.61,19117
2006-10-13,62.24,62.47,61.6,61.94,16719
2006-10-16,62.28,62.28,60.3,60.89,20159
2006-10-17,61.5,61.74,59.2,59.33,34951
2006-10-18,58.99,60.39,58.7,60.2,29524
2006-10-19,60.05,61.05,59.54,60.99,15929
2006-10-20,61.5,61.59,60.54,61.3,17847
2006-10-23,60.63,63.29,60.63,62.15,31738
2006-10-24,62.36,62.36,59.65,59.95,56714
2006-10-25,60.1,61.33,59.85,60.77,27519
2006-10-26,62.65,62.65,60.7,60.9,26036
2006-10-27,61.13,61.22,60.02,60.57,18577
2006-10-30,60.39,60.95,58.81,59.02,26543
2006-10-31,59.27,60.44,58.81,60.11,20556
2006-11-01,60.91,61.24,60.06,61.12,24490
2006-11-02,60.98,61.29,60.2,60.45,20082
2006-11-03,60.51,61.2,60.39,61.05,12923
2006-11-07,61.29,62.59,61.24,62.39,27716
2006-11-08,62.14,62.81,61.75,62.49,19459
2006-11-09,62.74,64.09,62.65,63.87,26569
2006-11-10,63.82,64.14,63.4,63.95,19828
2006-11-13,63.89,64.49,63.49,64.02,18175
2006-11-14,64.49,64.49,62.86,63.29,22962
2006-11-15,63.33,64.34,63.33,64.0,19136
2006-11-16,64.1,65.99,63.75,65.61,30527
2006-11-17,64.98,66.4,64.65,66.04,35535
2006-11-20,65.65,66.54,64.51,64.72,26778
2006-11-21,65.12,65.94,64.88,65.2,22587
2006-11-22,65.49,66.2,65.4,65.59,20309
2006-11-23,65.63,66.29,65.56,65.81,12626
2006-11-24,65.07,65.98,65.07,65.76,5374
2006-11-27,65.99,66.59,65.32,65.45,17938
2006-11-28,65.17,65.78,64.59,65.2,31655
2006-11-29,65.48,65.99,65.21,65.84,16599
2006-11-30,63.1,66.16,63.1,65.48,11339
2006-12-01,65.5,65.78,64.7,65.14,28216
2006-12-04,65.26,65.59,64.95,65.47,18466
2006-12-05,65.59,65.99,65.4,65.72,14405
2006-12-06,65.77,69.29,65.49,69.2,72941
2006-12-07,69.15,72.29,68.8,71.99,68452
2006-12-08,70.2,73.89,70.2,73.84,48735
2006-12-11,73.87,77.98,73.54,75.08,76534
2006-12-12,75.09,76.94,74.84,76.2,33174
2006-12-13,76.62,77.69,75.05,77.43,54404
2006-12-14,77.7,78.98,77.31,78.74,36768
2006-12-15,79.3,79.3,77.92,78.34,22716
2006-12-18,78.29,81.68,76.7,81.04,127900
2006-12-19,80.99,82.18,79.2,80.09,47247
2006-12-20,80.42,82.79,80.4,82.31,49408
2006-12-21,82.31,83.41,81.9,82.48,33233
2006-12-22,82.4,83.18,81.1,81.74,28682
2006-12-25,81.71,82.31,80.6,81.15,21355
2006-12-26,81.62,81.69,80.9,81.12,17787
2006-12-27,81.2,84.87,80.99,84.78,54292
2006-12-28,84.99,89.99,84.99,89.49,14316
2007-01-09,89.99,90.6,82.25,83.83,65919
2007-01-10,83.58,84.88,78.7,82.24,106033
2007-01-11,81.99,88.59,81.55,86.93,103857
2007-01-12,86.79,87.94,86.11,86.65,59290
2007-01-15,87.68,89.85,87.68,89.61,62939
2007-01-16,89.59,95.19,89.58,94.69,127402
2007-01-17,94.7,97.45,89.22,91.43,162942
2007-01-18,93.57,94.9,89.99,90.37,87466
2007-01-19,89.91,90.9,88.56,90.31,32609
2007-01-22,92.02,93.72,91.24,92.62,45840
2007-01-23,92.54,93.34,91.11,91.82,56410
2007-01-24,92.9,92.98,91.0,91.39,30209
2007-01-25,92.49,94.43,91.84,93.75,80167
2007-01-26,93.0,94.59,92.3,92.61,51321
2007-01-29,93.14,93.29,87.4,88.48,65531
2007-01-30,85.99,86.69,81.49,85.7,144995
2007-01-31,87.79,88.63,85.82,87.37,85659
2007-02-01,88.51,92.68,87.79,92.19,85894
2007-02-02,92.99,93.68,85.54,91.5,111036
2007-02-05,92.61,92.64,90.26,90.79,36808
2007-02-06,90.81,91.95,89.29,91.64,38094
2007-02-07,91.21,91.9,90.59,91.01,26845
2007-02-08,90.1,90.79,89.12,89.46,28545
2007-02-09,90.49,90.84,89.04,89.45,39836
2007-02-12,89.02,90.18,88.45,88.64,29244
2007-02-13,88.75,90.99,87.24,90.62,34198
2007-02-14,91.2,92.29,90.1,92.03,28790
2007-02-15,94.27,94.59,91.99,93.54,59340
2007-02-16,94.47,94.47,91.2,92.25,49207
2007-02-19,91.62,93.99,91.62,92.46,53584
2007-02-20,92.29,93.07,91.6,92.4,41241
2007-02-21,92.68,93.95,91.7,92.89,66832
2007-02-22,93.49,97.15,92.59,96.9,133316
2007-02-26,98.09,99.76,97.9,99.04,82284
2007-02-27,98.2,98.45,94.8,95.32,104451
2007-02-28,93.1,97.87,90.63,95.88,130126
2007-03-01,96.21,96.4,89.49,91.36,136336
2007-03-02,92.49,93.06,90.49,91.34,76580
2007-03-05,89.84,91.9,85.0,90.93,152029
2007-03-06,92.34,92.99,91.2,92.19,64273
2007-03-07,93.09,93.48,90.59,91.28,46169
2007-03-09,92.99,93.95,91.55,92.33,63387
2007-03-12,92.74,92.98,91.2,91.72,38395
2007-03-13,91.99,92.4,91.0,92.01,33149
2007-03-14,89.07,90.79,88.29,90.21,66667
2007-03-15,91.18,91.78,89.7,90.06,40810
2007-03-16,90.15,90.99,89.7,89.98,20781
2007-03-19,90.24,91.29,90.24,91.1,24904
2007-03-20,91.47,91.77,90.12,90.31,23136
2007-03-21,90.67,90.67,89.84,90.25,17360
2007-03-22,90.99,94.33,90.7,93.3,56204
2007-03-23,93.49,95.18,92.5,94.71,49547
2007-03-26,95.0,95.59,93.99,94.18,40111
2007-03-27,93.99,94.66,92.31,93.25,25029
2007-03-28,92.52,93.54,92.51,92.69,22195
2007-03-29,92.93,93.49,92.6,93.21,16943
2007-03-30,93.71,93.85,92.0,92.27,17280
2007-04-02,92.2,92.82,91.3,92.47,16887
2007-04-03,92.96,93.39,92.0,92.45,19507
2007-04-04,92.9,93.39,92.6,93.14,12731
2007-04-05,93.47,95.24,93.2,94.8,68334
2007-04-06,95.9,97.15,95.59,96.75,63670
2007-04-09,97.9,100.45,97.59,99.99,96312
2007-04-10,99.4,101.29,98.21,100.01,58442
2007-04-11,100.24,101.09,99.1,100.54,36366
2007-04-12,99.55,100.48,98.98,99.15,31771
2007-04-13,99.65,102.98,99.4,102.6,82854
2007-04-16,102.99,103.79,101.8,102.83,47299
2007-04-17,102.9,103.79,101.11,102.9,47315
2007-04-18,102.57,103.66,100.49,100.49,44181
2007-04-19,99.41,101.38,98.24,99.99,61012
2007-04-20,101.49,102.96,101.2,102.29,32546
2007-04-23,103.49,103.49,102.02,102.27,22513
2007-04-24,102.29,102.56,100.56,101.59,27276
2007-04-25,101.2,102.99,100.7,102.82,43453
2007-04-26,103.31,103.69,101.52,102.38,39030
2007-04-27,101.99,102.38,99.49,99.8,36009
2007-04-28,100.22,101.79,100.1,101.51,13162
2007-05-02,104.44,104.44,101.69,102.79,29034
2007-05-03,103.2,104.09,102.1,102.58,37580
2007-05-04,102.99,103.38,102.2,102.98,16668
2007-05-07,102.99,103.79,102.7,102.93,20234
2007-05-08,103.34,103.49,102.51,102.89,24225
2007-05-10,103.12,105.59,102.79,103.13,64890
2007-05-11,103.49,103.49,98.52,99.37,46554
2007-05-14,101.25,101.69,98.29,99.55,32325
2007-05-15,99.05,99.34,97.5,97.63,34162
2007-05-16,97.65,98.39,97.09,98.14,28386
2007-05-17,98.53,99.18,97.1,97.36,26217
2007-05-18,97.32,99.49,97.32,98.56,26086
2007-05-21,99.49,99.97,98.0,98.22,20954
2007-05-22,97.52,98.95,96.62,96.76,20594
2007-05-23,96.39,96.7,92.9,93.4,60106
2007-05-24,91.99,92.7,90.09,91.59,54563
2007-05-25,90.49,93.4,89.84,92.9,41833
2007-05-28,93.62,94.38,91.1,92.25,37372
2007-05-29,92.32,93.2,89.01,89.28,39142
2007-05-30,87.99,88.84,85.99,87.98,45201
2007-05-31,89.29,91.79,88.9,91.79,61967
2007-06-01,91.9,95.69,90.7,95.06,61112
2007-06-04,95.09,96.74,94.15,96.5,47704
2007-06-05,96.54,97.98,96.5,97.39,41660
2007-06-06,97.0,97.85,95.62,96.4,33312
2007-06-07,96.24,97.29,95.65,95.91,24633
2007-06-08,94.97,95.29,92.11,93.99,53809
2007-06-09,94.94,95.37,93.89,94.56,18592
2007-06-13,93.07,95.74,93.07,95.66,24630
2007-06-14,96.49,99.29,96.09,98.73,37588
2007-06-15,99.37,100.15,97.9,99.19,49364
2007-06-18,99.45,100.09,98.7,99.23,26396
2007-06-19,98.6,99.73,97.47,98.66,30553
2007-06-20,99.49,101.54,99.2,100.84,70146
2007-06-21,99.49,100.34,99.02,99.29,42588
2007-06-22,99.4,100.24,98.95,99.34,25428
2007-06-25,98.79,100.34,98.4,99.85,25223
2007-06-26,99.55,100.7,99.4,100.01,27083
2007-06-27,99.5,99.84,98.7,98.98,19513
2007-06-28,99.59,100.5,99.31,100.0,28447
2007-06-29,100.72,100.95,99.29,100.15,23910
2007-07-02,99.63,100.49,99.63,100.29,17319
2007-07-03,100.7,101.4,100.1,100.28,25037
2007-07-04,100.7,100.9,99.99,100.39,14441
2007-07-05,100.54,101.46,100.47,101.12,28615
2007-07-06,101.05,101.49,100.56,101.39,11605
2007-07-09,101.49,103.55,101.39,103.12,38116
2007-07-10,102.97,106.31,102.12,103.44,69960
2007-07-11,102.4,104.2,102.4,103.7,32472
2007-07-12,104.47,106.98,104.47,106.54,64637
2007-07-13,108.04,108.04,105.29,106.59,27393
2007-07-16,105.99,107.34,105.2,106.79,22397
2007-07-17,106.65,108.07,106.01,107.07,25546
2007-07-20,108.99,111.1,108.01,109.76,20252489
2007-07-23,109.7,112.65,108.09,112.16,35092029
2007-07-24,112.09,113.04,109.46,109.57,31762001
2007-07-25,108.49,109.98,107.09,109.15,39700937
2007-07-26,109.99,110.41,103.29,104.15,49871205
2007-07-27,101.99,103.82,100.81,103.15,53701139
2007-07-30,102.65,104.29,100.32,102.7,30588468
2007-07-31,103.62,105.63,102.9,105.1,33104685
2007-08-01,102.77,102.9,101.54,101.91,36540554
2007-08-02,102.54,103.35,101.77,102.37,21543291
2007-08-03,102.99,103.52,101.9,102.4,28804333
2007-08-06,100.52,101.4,99.98,100.56,28262733
2007-08-07,101.59,102.49,99.98,100.65,25686257
2007-08-08,101.68,102.9,101.65,102.57,33687905
2007-08-09,103.56,103.88,98.76,99.07,50632563
2007-08-10,97.59,97.98,94.31,95.54,73831375
2007-08-13,96.68,97.79,95.54,97.43,38498696
2007-08-14,96.2,97.37,95.99,96.87,19560275
2007-08-15,95.06,95.27,93.23,94.45,29370438
2007-08-16,92.49,92.54,89.51,90.56,65443811
2007-08-17,90.51,95.18,88.31,94.81,110926448
2007-08-20,95.24,96.43,93.09,93.84,41541526
2007-08-21,94.34,94.4,89.59,90.9,65782084
2007-08-22,91.56,93.79,90.54,93.54,43932753
2007-08-23,94.88,96.07,93.51,94.15,61299120
2007-08-24,93.29,94.29,92.26,93.59,36066126
2007-08-27,95.18,95.59,93.99,95.2,36756341
2007-08-28,94.9,95.07,93.7,94.48,28495785
2007-08-29,92.15,94.4,92.01,93.76,34123232
2007-08-30,94.99,95.99,94.2,94.43,37770842
2007-08-31,95.49,97.73,95.04,97.43,47178848
2007-09-03,97.79,98.96,97.12,98.23,34359858
2007-09-04,97.98,98.24,96.74,97.18,23584547
2007-09-05,97.51,97.79,94.9,95.24,33637329
2007-09-06,95.04,97.09,95.04,96.73,36591090
2007-09-07,96.49,96.59,93.4,93.79,39220174
2007-09-10,93.79,94.88,93.2,94.4,28743056
2007-09-11,94.76,94.95,94.15,94.81,12315459
2007-09-12,95.18,95.43,93.65,94.01,20299133
2007-09-13,94.73,96.59,94.1,96.27,26802375
2007-09-14,96.49,96.84,95.65,96.01,30271899
2007-09-17,96.01,96.18,94.59,94.87,22013422
2007-09-18,94.59,98.06,94.49,97.65,37470457
2007-09-19,99.9,103.79,99.79,103.38,119839393
2007-09-20,103.01,103.29,100.84,102.59,65159209
2007-09-21,101.54,102.7,101.51,101.85,46159883
2007-09-24,101.99,103.54,101.49,101.95,46799069
2007-09-25,101.29,101.38,98.45,98.71,43550292
2007-09-26,99.99,100.95,99.41,100.68,40172687
2007-09-27,101.81,102.34,100.7,102.06,52751775
2007-09-28,102.18,103.68,101.49,103.48,40677443
2007-10-01,102.79,102.87,100.2,100.87,36133332
2007-10-02,102.68,105.09,102.54,104.9,67372708
2007-10-03,104.51,105.79,102.84,103.15,76226288
2007-10-04,102.81,103.51,100.23,100.76,95390560
2007-10-05,101.73,102.9,101.04,102.18,60845570
2007-10-08,102.99,105.18,102.59,103.96,67202150
2007-10-09,103.56,106.15,103.01,105.73,57990875
2007-10-10,106.54,106.88,104.6,105.62,57917651
2007-10-11,106.02,107.79,105.79,107.54,82261544
2007-10-12,106.13,108.84,105.51,108.68,70587143
2007-10-15,109.12,110.37,108.49,110.04,51264073
2007-10-16,108.99,109.79,107.65,109.12,54934309
2007-10-17,108.45,108.98,107.59,108.37,39268211
2007-10-18,108.54,109.26,105.99,106.76,38999334
2007-10-19,106.2,108.34,105.98,107.6,38823387
2007-10-22,105.01,106.29,104.34,105.45,55190297
2007-10-23,106.93,107.54,106.51,106.7,36590796
2007-10-24,106.26,106.93,105.34,105.76,42236479
2007-10-25,106.29,108.18,106.01,106.93,57603123
2007-10-26,107.59,108.52,106.79,107.93,48609803
2007-10-29,108.49,108.93,106.4,106.7,60840314
2007-10-30,106.45,106.49,103.62,104.56,117972374
2007-10-31,105.4,106.87,104.71,106.26,58405559
2007-11-01,107.51,107.77,105.1,105.91,78386861
2007-11-02,104.49,106.2,103.99,105.87,61442118
2007-11-06,105.29,107.2,104.99,106.74,37346394
2007-11-07,106.9,107.4,105.54,107.04,44531876
2007-11-08,105.29,107.7,104.91,106.93,43788775
2007-11-09,106.59,107.49,105.01,105.24,34402492
2007-11-12,104.49,106.21,104.4,105.73,31045779
2007-11-13,105.93,106.24,104.79,105.09,34403599
2007-11-14,106.2,106.49,104.73,105.43,50181635
2007-11-15,105.09,105.48,104.76,105.21,20507297
2007-11-16,104.79,104.98,103.2,103.65,37260960
2007-11-19,103.65,104.24,101.99,102.49,25078840
2007-11-20,102.29,103.13,101.09,101.66,33982927
2007-11-21,101.49,101.49,98.84,99.34,49899990
2007-11-22,99.01,100.37,96.93,97.34,67837106
2007-11-23,97.99,99.26,96.79,98.62,54542396
2007-11-26,100.49,102.38,100.06,101.2,79987259
2007-11-27,100.76,101.74,98.77,99.56,52717849
2007-11-28,100.49,101.7,99.31,101.2,46443474
2007-11-29,102.49,103.99,102.06,102.31,62139049
2007-11-30,102.95,104.24,102.68,103.84,48949532
2007-12-03,103.9,104.57,103.04,103.93,36088675
2007-12-04,103.99,104.09,102.49,103.01,36266335
2007-12-05,103.2,104.38,102.95,104.16,47975356
2007-12-06,104.84,105.4,103.59,104.01,63132559
2007-12-07,104.79,105.57,104.54,104.88,46921506
2007-12-10,104.7,107.74,104.01,107.18,78996378
2007-12-11,107.56,109.51,107.56,108.27,84664046
2007-12-12,106.7,108.45,106.56,108.24,64954772
2007-12-13,107.49,107.49,105.24,105.76,62633715
2007-12-14,105.99,106.54,103.43,104.7,42936997
2007-12-17,103.59,104.65,102.16,103.7,46569912
2007-12-18,103.2,105.49,103.2,105.26,34675875
2007-12-19,105.49,106.4,104.01,105.51,37200666
2007-12-20,106.09,106.48,104.59,105.82,37644182
2007-12-21,106.49,106.93,105.54,105.73,38255537
2007-12-24,106.49,106.79,105.01,105.37,25144952
2007-12-25,106.18,106.18,102.99,104.01,19663119
2007-12-26,103.29,104.38,102.76,103.81,22075528
2007-12-27,103.65,103.99,102.79,103.65,21406392
2007-12-28,103.24,103.65,101.82,102.32,18102370
2008-01-09,101.98,103.7,100.71,101.29,32144450
2008-01-10,102.23,103.81,101.52,103.56,39813229
2008-01-11,103.4,105.45,102.85,104.73,32076588
2008-01-14,104.4,105.29,104.2,104.95,20744106
2008-01-15,105.34,106.59,104.79,105.68,51445207
2008-01-16,104.2,104.49,100.01,101.65,65607634
2008-01-17,102.2,102.79,99.24,101.49,74363206
2008-01-18,100.49,100.74,97.34,99.26,74547281
2008-01-21,96.99,97.12,90.18,91.23,80769882
2008-01-22,86.4,99.4,75.01,92.84,113473966
2008-01-23,95.99,96.88,88.65,90.15,76371931
2008-01-24,94.62,96.84,92.81,95.74,93757954
2008-01-25,97.99,98.74,93.74,94.95,98543849
2008-01-28,90.99,92.98,89.29,90.12,66824712
2008-01-29,91.85,94.73,90.59,93.79,73951740
2008-01-30,93.6,93.6,90.91,91.81,55691874
2008-01-31,91.59,91.98,87.07,87.68,75801654
2008-02-01,90.87,92.48,88.24,89.91,88648528
2008-02-04,92.49,92.9,89.99,90.87,47218805
2008-02-05,89.99,91.99,86.24,86.79,82283837
2008-02-06,83.99,88.65,83.32,88.09,73604512
2008-02-07,87.99,88.63,82.24,84.66,86346420
2008-02-08,85.99,86.79,82.16,83.57,85649642
2008-02-11,83.93,84.7,82.04,83.51,57778854
2008-02-12,84.01,86.12,83.21,85.59,101165440
2008-02-13,85.01,86.09,83.49,85.48,90124443
2008-02-14,86.99,87.82,84.99,86.34,96961766
2008-02-15,84.99,85.2,82.87,83.34,61013087
2008-02-18,83.95,85.49,83.51,84.81,39852006
2008-02-19,85.4,85.66,83.62,84.54,79491901
2008-02-20,83.7,83.99,82.2,82.81,61640448
2008-02-21,84.32,85.09,83.62,83.9,77205207
2008-02-22,82.96,83.49,81.84,82.93,62320469
2008-02-26,84.1,85.29,83.79,84.77,81363764
2008-02-27,85.7,86.4,83.4,83.77,60785001
2008-02-28,83.54,83.87,82.66,82.87,35577473
2008-02-29,82.4,83.15,79.62,80.15,78340523
2008-03-03,78.2,79.15,76.2,78.62,88689891
2008-03-04,78.99,79.59,75.49,76.51,84997432
2008-03-05,77.09,78.48,75.2,78.31,96752185
2008-03-06,79.38,79.7,76.62,77.09,83467311
2008-03-07,75.31,75.99,74.1,74.74,74155141
2008-03-11,75.02,78.7,73.79,78.37,118123898
2008-03-12,79.7,80.65,78.04,78.46,93441928
2008-03-13,76.99,77.29,75.54,75.87,74414680
2008-03-14,76.56,80.15,76.2,76.99,129787039
2008-03-17,74.9,75.2,71.1,72.51,114770781
2008-03-18,73.9,74.95,71.4,74.59,136860978
2008-03-19,76.4,76.9,74.01,74.49,166403710
2008-03-20,72.87,74.2,72.2,73.74,100431734
2008-03-21,74.76,75.24,74.27,74.45,47439510
2008-03-24,74.62,77.7,73.76,77.68,74236707
2008-03-25,77.98,77.99,74.12,74.99,129558254
2008-03-26,74.84,75.23,72.63,72.98,98943886
2008-03-27,72.7,74.9,72.23,72.95,137785779
2008-03-28,73.54,74.4,72.56,73.74,88859084
2008-03-31,72.9,74.84,72.4,73.48,83962817
2008-04-01,73.49,75.31,72.93,75.09,129996543
2008-04-02,76.81,79.38,76.49,78.74,232311992
2008-04-03,78.76,79.67,76.62,76.71,137108947
2008-04-04,77.13,78.2,76.56,77.34,96599701
2008-04-07,78.01,79.62,77.99,79.13,73473236
2008-04-08,78.68,78.98,77.4,77.49,59529973
2008-04-09,77.26,79.4,76.9,78.54,81915095
2008-04-10,78.2,78.73,77.09,77.29,71750748
2008-04-11,77.99,78.09,74.12,74.4,153218303
2008-04-14,73.45,74.48,72.73,73.95,77552316
2008-04-15,74.26,74.63,73.34,73.65,71124465
2008-04-16,73.99,75.82,73.23,74.99,129259199
2008-04-17,75.65,75.79,73.26,73.59,124137153
2008-04-18,73.74,76.9,73.45,76.56,172980273
2008-04-21,77.04,77.09,74.79,75.12,89542546
2008-04-22,74.79,75.54,74.35,74.85,61456389
2008-04-23,74.96,75.09,73.45,74.18,78754357
2008-04-24,74.34,74.92,73.12,73.98,78576831
